Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,1609.750000,1636.250000,1602.000000,1606.400024,1542.109619,10054785
2021-02-26,1587.050049,1588.900024,1521.000000,1534.400024,1472.991211,13956423
2021-03-01,1564.000000,1572.550049,1540.699951,1558.900024,1496.510620,6768009
2021-03-02,1575.699951,1587.500000,1551.000000,1568.199951,1505.438354,8055019
2021-03-03,1584.000000,1596.000000,1565.000000,1586.849976,1523.342041,5611205
2021-03-04,1548.550049,1571.000000,1539.099976,1552.050049,1489.934814,8145719
2021-03-05,1531.000000,1545.599976,1521.099976,1530.000000,1468.767212,8722911
2021-03-08,1542.000000,1555.000000,1512.500000,1519.500000,1458.687378,7558525
2021-03-09,1545.000000,1565.699951,1538.250000,1562.500000,1499.966431,7533348
2021-03-10,1572.000000,1575.000000,1552.150024,1555.750000,1493.486816,5527508
2021-03-12,1600.000000,1600.000000,1535.050049,1551.949951,1489.838745,7815602
2021-03-15,1548.400024,1548.400024,1515.300049,1528.650024,1467.471313,6115193
2021-03-16,1530.900024,1540.400024,1510.000000,1512.150024,1451.631714,6861183
2021-03-17,1524.250000,1539.000000,1490.199951,1495.349976,1435.503906,10532214
2021-03-18,1511.750000,1522.050049,1481.150024,1491.000000,1431.328125,9032770
2021-03-19,1485.000000,1511.199951,1474.050049,1497.500000,1437.567871,10617510
2021-03-22,1494.900024,1494.900024,1460.400024,1469.150024,1410.352661,7007816
2021-03-23,1470.000000,1507.449951,1469.099976,1500.150024,1440.111816,9880714
2021-03-24,1490.900024,1506.449951,1471.000000,1478.800049,1419.616455,8184450
2021-03-25,1490.199951,1495.550049,1450.250000,1463.349976,1404.784546,11982178
2021-03-26,1494.000000,1499.000000,1474.000000,1491.300049,1431.616211,6010629
2021-03-30,1506.650024,1562.550049,1501.550049,1553.699951,1491.518677,12803822
2021-03-31,1548.000000,1548.000000,1488.000000,1493.650024,1433.872070,15387253
2021-04-01,1499.400024,1499.400024,1465.000000,1486.750000,1427.248291,17881881
2021-04-05,1480.000000,1485.000000,1431.000000,1449.599976,1391.584961,8003293
2021-04-06,1460.000000,1462.650024,1432.650024,1440.250000,1382.609131,7537867
2021-04-07,1439.300049,1456.699951,1421.550049,1447.199951,1389.280884,12544090
2021-04-08,1453.000000,1460.900024,1430.500000,1432.800049,1375.457275,8806796
2021-04-09,1426.000000,1432.800049,1415.099976,1421.750000,1364.849609,14078908
2021-04-12,1393.000000,1399.000000,1353.000000,1367.050049,1312.338867,11274564
2021-04-13,1368.000000,1406.449951,1361.000000,1400.349976,1344.306030,9300341
2021-04-15,1405.000000,1436.699951,1391.000000,1430.099976,1372.865356,17222492
2021-04-16,1434.949951,1445.000000,1423.500000,1428.650024,1371.473389,7803263
2021-04-19,1390.000000,1417.699951,1372.300049,1412.400024,1355.873901,12034621
2021-04-20,1425.000000,1426.400024,1383.949951,1391.400024,1335.714233,11593135
2021-04-22,1380.000000,1426.800049,1371.050049,1422.500000,1365.569580,19242656
2021-04-23,1409.000000,1434.599976,1400.199951,1414.150024,1357.553711,11356764
2021-04-26,1413.000000,1429.000000,1402.750000,1404.800049,1348.578003,15085476
2021-04-27,1407.250000,1442.000000,1404.800049,1438.699951,1381.121094,10296453
2021-04-28,1436.250000,1479.000000,1431.000000,1476.800049,1417.696411,12051970
2021-04-29,1486.199951,1503.650024,1461.000000,1472.500000,1413.568481,12039276
2021-04-30,1445.000000,1453.800049,1407.500000,1412.300049,1355.777832,17616451
2021-05-03,1393.000000,1421.900024,1377.300049,1414.449951,1357.841797,11236850
2021-05-04,1409.949951,1423.000000,1383.300049,1388.349976,1332.786255,10743164
2021-05-05,1401.000000,1409.599976,1381.699951,1402.599976,1346.465942,7210806
2021-05-06,1407.599976,1410.800049,1395.000000,1400.900024,1344.833984,5738522
2021-05-07,1412.949951,1424.949951,1410.250000,1414.750000,1358.129639,6024167
2021-05-10,1427.000000,1430.000000,1412.800049,1419.849976,1363.025635,5530025
2021-05-11,1396.000000,1424.199951,1395.050049,1403.550049,1347.377930,7259517
2021-05-12,1399.750000,1408.599976,1388.849976,1399.500000,1343.490112,6887463
2021-05-14,1394.349976,1398.900024,1382.349976,1386.849976,1331.346191,5302071
2021-05-17,1395.150024,1442.599976,1381.300049,1440.250000,1382.609131,7560346
2021-05-18,1458.949951,1482.750000,1455.000000,1476.699951,1417.600464,11082640
2021-05-19,1470.199951,1478.849976,1452.550049,1458.199951,1399.840698,5065458
2021-05-20,1458.349976,1465.900024,1428.500000,1432.800049,1375.457275,5342092
2021-05-21,1443.000000,1501.900024,1443.000000,1497.300049,1437.375854,9670823
2021-05-24,1503.250000,1520.449951,1498.500000,1509.949951,1449.519531,11073051
2021-05-25,1510.500000,1513.750000,1470.500000,1478.949951,1419.760254,9618487
2021-05-26,1480.000000,1487.000000,1470.000000,1477.050049,1417.936401,6141995
2021-05-27,1473.099976,1489.000000,1462.449951,1482.650024,1423.312378,10219748
2021-05-28,1490.900024,1513.000000,1478.750000,1503.449951,1443.279785,8875010
2021-05-31,1500.000000,1519.500000,1487.500000,1515.849976,1455.183594,7830527
2021-06-01,1520.300049,1527.000000,1507.250000,1511.699951,1451.199463,5515081
2021-06-02,1510.000000,1510.199951,1493.000000,1504.000000,1443.807861,5312008
2021-06-03,1508.000000,1524.949951,1487.750000,1520.550049,1459.695557,5143630
2021-06-04,1516.000000,1520.650024,1499.199951,1500.949951,1440.879883,4712238
2021-06-07,1510.000000,1514.000000,1496.000000,1499.849976,1439.823853,4045834
2021-06-08,1496.550049,1501.300049,1481.500000,1483.050049,1423.696289,4936270
2021-06-09,1483.900024,1502.000000,1472.050049,1480.300049,1421.056274,5111721
2021-06-10,1482.099976,1489.000000,1473.650024,1481.050049,1421.776367,5741770
2021-06-11,1491.000000,1496.550049,1481.050049,1486.349976,1426.864136,3602987
2021-06-14,1478.250000,1486.000000,1462.550049,1479.449951,1420.240234,4440982
2021-06-15,1486.000000,1496.000000,1474.800049,1490.250000,1430.608032,3784801
2021-06-16,1488.000000,1494.000000,1478.099976,1484.599976,1425.184204,3851049
2021-06-17,1466.000000,1478.750000,1460.000000,1466.099976,1407.424683,4641901
2021-06-18,1469.500000,1490.000000,1455.000000,1479.800049,1420.576416,5969030
2021-06-21,1461.349976,1491.800049,1459.000000,1488.699951,1429.119873,3630236
2021-06-22,1497.000000,1508.000000,1480.000000,1483.800049,1424.416138,7183412
2021-06-23,1490.000000,1497.800049,1478.599976,1485.500000,1426.048340,3922434
2021-06-24,1490.000000,1513.449951,1488.000000,1506.250000,1445.967773,7392512
2021-06-25,1511.099976,1522.000000,1507.000000,1515.099976,1454.463379,5191588
2021-06-28,1520.000000,1523.000000,1505.000000,1508.349976,1447.983765,4678393
2021-06-29,1507.000000,1508.199951,1492.150024,1502.050049,1448.176514,5485846
2021-06-30,1498.000000,1509.000000,1494.099976,1497.900024,1444.175293,4839511
2021-07-01,1502.000000,1502.000000,1483.000000,1486.750000,1433.425293,8455721
2021-07-02,1485.000000,1489.250000,1477.000000,1480.400024,1427.302979,7413518
2021-07-05,1489.949951,1504.500000,1484.550049,1495.449951,1441.813232,3686941
2021-07-06,1497.000000,1540.000000,1496.000000,1534.699951,1479.655518,8834516
2021-07-07,1534.000000,1545.349976,1527.699951,1539.500000,1484.283325,4814595
2021-07-08,1525.000000,1537.699951,1513.449951,1520.449951,1465.916626,4210461
2021-07-09,1512.550049,1516.000000,1497.500000,1502.000000,1448.128418,5347921
2021-07-12,1502.000000,1502.000000,1484.000000,1487.000000,1433.666260,7229489
2021-07-13,1496.099976,1506.099976,1484.099976,1501.849976,1447.983765,9089071
2021-07-14,1497.500000,1507.349976,1491.099976,1499.150024,1445.380615,4894247
2021-07-15,1505.000000,1526.750000,1499.650024,1520.699951,1466.157593,5219401
2021-07-16,1527.949951,1529.949951,1518.800049,1522.349976,1467.748413,2585314
2021-07-19,1487.000000,1488.849976,1466.000000,1471.000000,1418.240234,12555800
2021-07-20,1442.000000,1454.000000,1436.150024,1443.150024,1391.389038,12087125
2021-07-22,1456.099976,1468.500000,1445.000000,1448.699951,1396.740112,6603557
2021-07-23,1451.500000,1457.449951,1435.300049,1442.750000,1391.003418,6563342
2021-07-26,1430.000000,1444.000000,1428.099976,1434.550049,1383.097534,6583583
2021-07-27,1436.099976,1449.900024,1436.099976,1439.750000,1388.110962,11200715
2021-07-28,1435.050049,1438.699951,1404.000000,1417.300049,1366.466309,10335171
2021-07-29,1428.250000,1429.949951,1413.300049,1418.250000,1367.382202,6851115
2021-07-30,1419.000000,1431.750000,1407.949951,1426.449951,1375.287964,5827744
2021-08-02,1435.000000,1435.000000,1416.250000,1422.650024,1371.624390,6629393
2021-08-03,1410.000000,1439.900024,1410.000000,1434.699951,1383.242065,6016560
2021-08-04,1441.000000,1474.500000,1440.000000,1465.300049,1412.744751,11026974
2021-08-05,1467.099976,1507.050049,1457.400024,1484.849976,1431.593384,9411204
2021-08-06,1483.550049,1500.000000,1474.000000,1492.650024,1439.113770,6669635
2021-08-09,1492.000000,1507.349976,1476.000000,1503.900024,1449.960205,5499024
2021-08-10,1489.000000,1519.750000,1489.000000,1507.650024,1453.575684,7419173
2021-08-11,1514.900024,1518.849976,1491.050049,1494.949951,1441.331177,6292893
2021-08-12,1497.000000,1507.599976,1489.300049,1501.400024,1447.549927,4298837
2021-08-13,1501.199951,1531.000000,1501.000000,1526.199951,1471.460327,8329214
2021-08-16,1526.150024,1535.000000,1521.449951,1530.599976,1475.702515,3126389
2021-08-17,1517.199951,1524.000000,1505.300049,1514.650024,1460.324707,4141333
2021-08-18,1556.699951,1565.349976,1508.349976,1513.000000,1458.733887,11492966
2021-08-20,1486.050049,1519.800049,1486.050049,1514.750000,1460.421021,6575203
2021-08-23,1529.849976,1533.150024,1508.650024,1524.599976,1469.917725,5421527
2021-08-24,1530.000000,1564.500000,1527.449951,1558.849976,1502.939331,9190657
2021-08-25,1552.099976,1564.800049,1548.000000,1557.400024,1501.541382,3863987
2021-08-26,1550.000000,1571.000000,1543.449951,1554.800049,1499.034668,5559501
2021-08-27,1552.000000,1558.650024,1545.250000,1548.449951,1492.912354,3191069
2021-08-30,1555.599976,1570.000000,1551.599976,1568.250000,1512.002075,4524583
2021-08-31,1563.500000,1583.349976,1562.199951,1581.400024,1524.680420,6031288
2021-09-01,1575.000000,1598.000000,1574.500000,1579.099976,1522.463013,6211279
2021-09-02,1574.099976,1592.000000,1571.250000,1589.000000,1532.007935,4809262
2021-09-03,1586.099976,1598.000000,1568.300049,1576.050049,1519.522583,5367667
2021-09-06,1579.949951,1580.949951,1561.949951,1565.699951,1509.543579,3938448
2021-09-07,1562.500000,1582.000000,1555.199951,1569.250000,1512.966309,3622748
2021-09-08,1571.949951,1580.500000,1565.599976,1576.400024,1519.859985,3362040
2021-09-09,1574.000000,1579.449951,1561.000000,1568.599976,1512.339600,4125474
2021-09-13,1562.000000,1584.000000,1553.650024,1555.550049,1499.757690,4479582
2021-09-14,1560.000000,1564.500000,1546.599976,1548.550049,1493.008667,4879253
2021-09-15,1535.000000,1554.800049,1535.000000,1546.800049,1491.321655,7411499
2021-09-16,1537.750000,1564.300049,1536.300049,1559.949951,1503.999756,5130275
2021-09-17,1569.000000,1589.000000,1559.199951,1582.150024,1525.403687,10249051
2021-09-20,1564.000000,1581.699951,1558.000000,1559.849976,1503.903320,4390805
2021-09-21,1562.000000,1568.650024,1528.949951,1551.949951,1496.286743,7387498
2021-09-22,1549.000000,1550.150024,1530.000000,1533.699951,1478.691284,5291101
2021-09-23,1542.000000,1572.000000,1542.000000,1570.000000,1513.689331,6832152
2021-09-24,1579.000000,1607.949951,1575.000000,1601.550049,1544.107910,10403351
2021-09-27,1615.699951,1635.500000,1608.000000,1625.099976,1566.813110,8207731
2021-09-28,1632.000000,1632.000000,1582.000000,1615.050049,1557.123657,6386895
2021-09-29,1597.000000,1606.599976,1585.150024,1593.849976,1536.683960,8131518
2021-09-30,1586.000000,1606.349976,1583.099976,1594.949951,1537.744507,7987674
2021-10-01,1583.000000,1589.000000,1565.250000,1582.699951,1525.933838,5564298
2021-10-04,1589.000000,1601.349976,1583.599976,1585.750000,1528.874512,3525514
2021-10-05,1592.000000,1597.500000,1576.250000,1595.449951,1538.226563,5128589
2021-10-06,1596.000000,1626.849976,1587.000000,1614.900024,1556.979004,9300415
2021-10-07,1626.599976,1627.699951,1607.000000,1610.500000,1552.736816,5632862
2021-10-08,1612.000000,1622.000000,1600.150024,1602.650024,1545.168335,3622781
2021-10-11,1599.900024,1645.000000,1599.000000,1633.800049,1575.201050,6540424
2021-10-12,1625.000000,1641.550049,1625.000000,1629.599976,1571.151733,4088473
2021-10-13,1637.000000,1648.000000,1630.000000,1639.400024,1580.600220,3112822
2021-10-14,1638.000000,1690.000000,1638.000000,1687.400024,1626.878662,7378644
2021-10-18,1705.000000,1725.000000,1667.050049,1670.300049,1610.392090,14428228
2021-10-19,1675.449951,1692.449951,1671.000000,1688.699951,1628.132080,4493770
2021-10-20,1689.099976,1698.750000,1664.449951,1673.849976,1613.814697,5454284
2021-10-21,1671.800049,1681.949951,1660.849976,1676.300049,1616.176880,4869095
2021-10-22,1680.099976,1708.000000,1670.750000,1680.750000,1620.467163,6087777
2021-10-25,1690.000000,1690.000000,1613.800049,1657.000000,1597.568970,8213383
2021-10-26,1650.000000,1673.849976,1646.349976,1652.750000,1593.471436,6045328
2021-10-27,1652.750000,1665.050049,1637.300049,1642.800049,1583.878296,6624821
2021-10-28,1650.000000,1650.000000,1587.150024,1593.599976,1536.442993,8898875
2021-10-29,1590.000000,1602.000000,1560.000000,1582.849976,1526.078491,6203437
2021-11-01,1585.000000,1611.000000,1583.550049,1605.300049,1547.723511,4061160
2021-11-02,1606.000000,1622.000000,1600.050049,1606.750000,1549.121338,6618861
2021-11-03,1605.099976,1609.900024,1575.550049,1581.449951,1524.728760,5103669
2021-11-04,1595.000000,1597.849976,1590.099976,1593.949951,1536.780396,548404
2021-11-08,1592.099976,1604.699951,1570.449951,1600.250000,1542.854370,9471790
2021-11-09,1594.599976,1594.599976,1569.050049,1572.250000,1515.858765,6347738
2021-11-10,1568.000000,1569.000000,1550.000000,1555.250000,1499.468506,6857063
2021-11-11,1550.050049,1554.900024,1535.599976,1548.300049,1492.767700,3999702
2021-11-12,1550.000000,1559.050049,1545.050049,1553.000000,1497.299072,7457046
2021-11-15,1562.099976,1571.849976,1554.400024,1557.250000,1501.396606,4766797
2021-11-16,1555.000000,1557.199951,1541.599976,1548.000000,1492.478516,4122703
2021-11-17,1536.900024,1544.000000,1528.500000,1530.800049,1475.895386,3799439
2021-11-18,1526.050049,1543.500000,1525.250000,1539.400024,1484.186890,4576437
2021-11-22,1546.000000,1552.699951,1499.050049,1515.349976,1460.999512,7630636
2021-11-23,1502.000000,1527.800049,1496.349976,1515.550049,1461.192383,5617607
2021-11-24,1524.000000,1536.349976,1514.050049,1518.050049,1463.602661,15401143
2021-11-25,1514.800049,1533.300049,1507.000000,1525.949951,1471.219360,5125826
2021-11-26,1500.000000,1506.699951,1485.000000,1489.900024,1436.462280,9312468
2021-11-29,1494.800049,1507.650024,1462.000000,1501.250000,1447.405151,6495498
2021-11-30,1495.000000,1529.000000,1486.550049,1493.550049,1439.981445,12610771
2021-12-01,1495.000000,1507.050049,1489.099976,1504.650024,1450.683350,4338817
2021-12-02,1504.500000,1528.800049,1500.000000,1525.750000,1471.026611,5601555
2021-12-03,1525.800049,1535.949951,1507.050049,1513.550049,1459.264038,4062347
2021-12-06,1513.000000,1518.800049,1497.349976,1503.800049,1449.863892,3514766
2021-12-07,1513.949951,1532.000000,1509.900024,1525.699951,1470.978149,6213767
2021-12-08,1536.000000,1555.050049,1534.000000,1553.800049,1498.070435,7647767
2021-12-09,1545.199951,1554.699951,1522.000000,1526.849976,1472.087036,5873872
2021-12-10,1524.900024,1528.000000,1508.449951,1522.550049,1467.941406,3889692
2021-12-13,1526.000000,1537.650024,1507.199951,1511.150024,1456.950195,5161071
2021-12-14,1502.500000,1516.000000,1497.050049,1502.449951,1448.562256,4595550
2021-12-15,1503.000000,1523.349976,1495.650024,1500.000000,1446.200073,5057574
2021-12-16,1512.800049,1517.000000,1494.000000,1500.099976,1446.296387,6605216
2021-12-17,1497.000000,1506.000000,1467.699951,1473.050049,1420.216675,7497384
2021-12-20,1452.000000,1458.000000,1414.099976,1425.650024,1374.516846,10578334
2021-12-21,1439.500000,1450.750000,1430.000000,1441.800049,1390.087524,4559375
2021-12-22,1452.300049,1456.000000,1435.699951,1445.199951,1393.365479,4288742
2021-12-23,1453.250000,1457.800049,1436.849976,1444.099976,1392.304932,4889583
2021-12-24,1445.500000,1452.000000,1428.000000,1438.900024,1387.291626,2780512
2021-12-27,1428.900024,1454.000000,1422.150024,1450.800049,1398.764771,2352549
2021-12-28,1460.699951,1466.900024,1453.400024,1460.800049,1408.406006,2725339
2021-12-29,1456.050049,1461.000000,1447.400024,1453.849976,1401.705322,3834351
2021-12-30,1458.500000,1466.849976,1445.000000,1461.500000,1409.080933,3607959
2021-12-31,1461.500000,1484.800049,1461.500000,1479.400024,1426.338989,3162868
2022-01-03,1485.000000,1523.000000,1480.500000,1519.650024,1465.145386,4534592
2022-01-04,1520.000000,1532.900024,1507.800049,1528.550049,1473.726196,4428676
2022-01-05,1536.800049,1572.000000,1528.099976,1564.849976,1508.724121,7166319
2022-01-06,1543.000000,1554.750000,1530.050049,1539.750000,1484.524414,4814465
2022-01-07,1544.000000,1566.750000,1535.900024,1550.550049,1494.937012,5589692
2022-01-10,1558.000000,1572.000000,1545.500000,1559.150024,1503.228638,4428248
2022-01-11,1561.550049,1568.699951,1547.800049,1565.900024,1509.736572,4194599
2022-01-12,1568.000000,1576.650024,1552.000000,1556.650024,1500.818237,10542765
2022-01-13,1555.000000,1555.000000,1520.400024,1528.000000,1473.195679,20981948
2022-01-14,1530.000000,1548.699951,1519.000000,1545.150024,1489.730713,5604484
2022-01-17,1530.000000,1556.000000,1519.150024,1521.500000,1466.928955,11494686
2022-01-18,1533.000000,1550.900024,1523.000000,1529.250000,1474.400879,6170576
2022-01-19,1534.000000,1539.750000,1513.349976,1518.449951,1463.988159,7158813
2022-01-20,1528.449951,1528.500000,1500.099976,1509.000000,1454.877197,7598923
2022-01-21,1500.000000,1529.800049,1485.599976,1521.599976,1467.025391,5768847
2022-01-24,1509.949951,1521.250000,1467.550049,1486.650024,1433.328979,5934254
2022-01-25,1458.650024,1495.000000,1444.000000,1488.050049,1434.678711,6797124
2022-01-27,1450.000000,1485.000000,1435.000000,1474.949951,1422.048462,14308919
2022-01-28,1477.500000,1486.699951,1460.000000,1463.250000,1410.768066,12462604
2022-01-31,1472.750000,1491.550049,1466.800049,1485.699951,1432.412964,6421273
2022-02-01,1508.500000,1517.000000,1473.449951,1497.000000,1443.307617,7369742
2022-02-02,1511.949951,1535.000000,1505.599976,1531.199951,1476.280884,6984645
2022-02-03,1528.750000,1539.949951,1509.000000,1515.349976,1460.999512,5282381
2022-02-04,1528.400024,1532.849976,1514.099976,1524.000000,1469.339355,5789979
2022-02-07,1512.099976,1519.000000,1460.000000,1468.150024,1415.492310,6134021
2022-02-08,1476.400024,1478.449951,1444.550049,1461.849976,1409.418457,6990565
2022-02-09,1474.000000,1499.699951,1467.000000,1497.599976,1443.886108,5654171
2022-02-10,1514.000000,1535.500000,1501.650024,1525.099976,1470.399780,7157265
2022-02-11,1500.250000,1525.000000,1499.500000,1518.849976,1464.374023,5355552
2022-02-14,1490.000000,1499.449951,1469.300049,1473.699951,1420.843384,7328310
2022-02-15,1476.000000,1524.900024,1473.050049,1517.800049,1463.361694,6567533
2022-02-16,1534.349976,1534.750000,1507.000000,1515.750000,1461.385132,5016132
2022-02-17,1513.099976,1522.000000,1502.000000,1506.500000,1452.466919,3675604
2022-02-18,1498.300049,1517.000000,1490.449951,1512.349976,1458.106934,3898064
2022-02-21,1504.000000,1530.699951,1495.550049,1522.099976,1467.507324,3734033
2022-02-22,1489.800049,1522.099976,1487.949951,1510.699951,1456.516357,4768098
2022-02-23,1525.099976,1525.699951,1495.650024,1500.900024,1447.067871,4514781
2022-02-24,1449.900024,1474.949951,1407.150024,1419.400024,1368.490845,11815383
2022-02-25,1439.949951,1465.900024,1432.849976,1456.099976,1403.874634,9159327
2022-02-28,1426.000000,1438.550049,1414.050049,1426.250000,1375.095215,12440416
2022-03-02,1386.500000,1398.400024,1354.400024,1374.250000,1324.960205,19252780
2022-03-03,1381.000000,1392.000000,1362.900024,1371.000000,1321.826904,8763961
2022-03-04,1360.000000,1386.000000,1336.900024,1366.500000,1317.488159,10609682
2022-03-07,1318.500000,1332.349976,1297.050049,1324.800049,1277.283936,13527229
2022-03-08,1302.199951,1334.000000,1292.000000,1327.800049,1280.176270,19606246
2022-03-09,1330.000000,1374.699951,1318.849976,1371.150024,1321.971436,11567347
2022-03-10,1427.000000,1427.000000,1380.250000,1392.699951,1342.748535,11136603
2022-03-11,1388.000000,1408.949951,1372.699951,1396.800049,1346.701538,7575390
2022-03-14,1415.000000,1450.000000,1415.000000,1442.550049,1390.810547,12509063
2022-03-15,1443.500000,1449.500000,1411.750000,1424.000000,1372.926025,9433964
2022-03-16,1447.000000,1455.000000,1436.199951,1448.150024,1396.209717,6682054
2022-03-17,1472.000000,1489.800049,1470.550049,1480.050049,1426.965698,7411977
2022-03-21,1487.000000,1493.650024,1472.800049,1486.500000,1433.184204,6128938
2022-03-22,1481.300049,1498.000000,1457.199951,1494.150024,1440.559937,5230907
2022-03-23,1507.000000,1518.800049,1473.599976,1479.250000,1426.194214,15594128
2022-03-24,1466.000000,1469.650024,1434.550049,1442.650024,1390.906982,10080022
2022-03-25,1451.000000,1452.000000,1419.000000,1430.900024,1379.578491,8183231
2022-03-28,1430.900024,1438.000000,1401.599976,1432.800049,1381.410278,7877443
2022-03-29,1441.000000,1460.250000,1430.000000,1451.800049,1399.729004,6188724
2022-03-30,1472.000000,1482.750000,1454.050049,1476.949951,1423.976685,10054871
2022-03-31,1471.000000,1484.699951,1465.900024,1470.349976,1417.613525,7147857
2022-04-01,1476.400024,1510.000000,1470.300049,1506.000000,1451.984863,7284278
2022-04-04,1580.000000,1722.099976,1562.550049,1656.800049,1597.376221,48725485
2022-04-05,1666.699951,1666.699951,1602.000000,1608.250000,1550.567505,15461291
2022-04-06,1587.699951,1589.800049,1547.349976,1550.849976,1495.226318,13513930
2022-04-07,1541.300049,1541.349976,1513.699951,1516.750000,1462.349243,20390866
2022-04-08,1512.099976,1525.750000,1497.300049,1514.650024,1460.324707,20628161
2022-04-11,1506.000000,1510.000000,1493.250000,1496.150024,1442.488159,10399533
2022-04-12,1484.000000,1506.849976,1480.150024,1493.500000,1439.933228,13717701
2022-04-13,1490.000000,1502.300049,1462.650024,1464.949951,1412.407104,14446260
2022-04-18,1418.849976,1431.650024,1390.050049,1395.449951,1345.399902,22810188
2022-04-19,1380.900024,1389.550049,1327.000000,1342.199951,1294.059814,37048011
2022-04-20,1354.449951,1359.900024,1335.349976,1354.300049,1305.725952,24662868
2022-04-21,1365.000000,1379.800049,1353.300049,1374.349976,1325.056641,26223135
2022-04-22,1360.000000,1375.349976,1349.150024,1355.599976,1306.979126,10329574
2022-04-25,1350.000000,1370.650024,1322.250000,1365.750000,1316.765137,10467744
2022-04-26,1372.000000,1381.949951,1357.150024,1372.050049,1322.839233,8508421
2022-04-27,1360.000000,1379.000000,1356.099976,1372.550049,1323.321411,9027167
2022-04-28,1372.000000,1379.000000,1362.099976,1371.349976,1322.164307,10386861
2022-04-29,1380.349976,1404.750000,1371.550049,1384.599976,1334.939087,14200738
2022-05-02,1362.050049,1406.449951,1362.050049,1403.699951,1353.354004,9747158
2022-05-04,1400.000000,1403.599976,1350.000000,1356.000000,1307.364868,14527958
2022-05-05,1375.000000,1375.000000,1346.500000,1352.949951,1304.424194,8931456
2022-05-06,1330.000000,1335.000000,1313.000000,1317.599976,1270.342163,13365634
2022-05-09,1300.000000,1326.500000,1295.500000,1319.849976,1272.511353,16381217
2022-05-10,1315.050049,1353.000000,1315.050049,1341.050049,1292.951050,10056906
2022-05-11,1353.000000,1355.000000,1328.650024,1348.599976,1300.230347,8551462
2022-05-12,1321.099976,1326.800049,1293.000000,1303.050049,1270.921143,11191145
2022-05-13,1310.050049,1318.000000,1287.000000,1291.349976,1259.509644,8384119
2022-05-16,1299.000000,1312.000000,1285.300049,1305.099976,1272.920532,4902178
2022-05-17,1312.599976,1317.000000,1298.199951,1314.000000,1281.601196,8320722
2022-05-18,1324.050049,1333.300049,1310.000000,1313.900024,1281.503662,7866192
2022-05-19,1286.199951,1296.400024,1278.300049,1287.050049,1255.315674,10268753
2022-05-20,1303.000000,1324.199951,1292.349976,1320.949951,1288.379761,6959675
2022-05-23,1314.000000,1329.949951,1299.099976,1304.000000,1271.847778,9743160
2022-05-24,1300.000000,1325.000000,1296.900024,1318.949951,1286.429077,6435398
2022-05-25,1330.000000,1335.949951,1323.199951,1328.800049,1296.036377,6443556
2022-05-26,1342.150024,1371.000000,1340.000000,1366.699951,1333.001709,13496214
2022-05-27,1371.800049,1394.699951,1370.750000,1392.050049,1357.726807,12015859
2022-05-30,1410.250000,1420.500000,1398.449951,1401.550049,1366.992554,6312337
2022-05-31,1395.900024,1404.800049,1380.000000,1388.949951,1354.703125,6742694
2022-06-01,1380.000000,1400.449951,1379.150024,1394.849976,1360.457764,6045948
2022-06-02,1387.250000,1388.000000,1378.599976,1385.099976,1350.948120,5737510
2022-06-03,1398.300049,1400.750000,1376.300049,1380.300049,1346.266479,3478622
2022-06-06,1376.300049,1387.000000,1360.650024,1378.449951,1344.461914,3086633
2022-06-07,1362.000000,1374.300049,1354.099976,1362.599976,1329.002930,5126983
2022-06-08,1373.300049,1381.000000,1357.000000,1367.400024,1333.684570,2993294
2022-06-09,1362.250000,1382.050049,1357.150024,1377.699951,1343.730469,3655908
2022-06-10,1360.099976,1367.949951,1343.599976,1351.099976,1317.786499,4577715
2022-06-13,1323.599976,1330.000000,1308.300049,1326.599976,1293.890503,5446286
2022-06-14,1311.250000,1326.000000,1305.000000,1312.000000,1279.650513,5935178
2022-06-15,1301.650024,1315.800049,1298.400024,1307.449951,1275.212646,5905235
2022-06-16,1310.000000,1320.550049,1278.000000,1281.300049,1249.707520,6084596
2022-06-17,1275.000000,1299.000000,1271.599976,1289.750000,1257.949097,7361961
2022-06-20,1304.699951,1325.000000,1294.150024,1322.150024,1289.550293,7968420
2022-06-21,1336.900024,1354.000000,1324.050049,1336.550049,1303.595215,6610342
2022-06-22,1332.250000,1336.949951,1323.199951,1330.250000,1297.450562,4079849
2022-06-23,1330.500000,1348.000000,1318.500000,1335.150024,1302.229736,7686122
2022-06-24,1338.550049,1361.650024,1338.550049,1353.800049,1320.419922,4006716
2022-06-27,1370.000000,1376.000000,1352.000000,1356.250000,1322.809448,4902082
2022-06-28,1344.000000,1351.000000,1338.400024,1345.900024,1312.714722,4885287
2022-06-29,1331.250000,1350.750000,1331.250000,1343.949951,1310.812744,4997023
2022-06-30,1336.000000,1354.000000,1336.000000,1348.000000,1314.762939,6237911
2022-07-01,1343.949951,1360.000000,1330.050049,1353.750000,1320.371094,5736226
2022-07-04,1353.699951,1360.199951,1342.250000,1355.650024,1322.224365,4243740
2022-07-05,1364.000000,1379.349976,1348.300049,1352.599976,1319.249390,7162859
2022-07-06,1348.000000,1373.400024,1347.099976,1371.250000,1337.439575,7524539
2022-07-07,1380.000000,1398.000000,1374.449951,1395.800049,1361.384399,8871571
2022-07-08,1410.000000,1410.000000,1394.750000,1397.099976,1362.652222,6237015
2022-07-11,1394.000000,1409.900024,1393.250000,1406.150024,1371.479126,3731416
